NDB_Number,long_name,data_source,gtin_upc,manufacturer,date_modified,date_available,ingredients_english
45004957,CHICKEN CROQUETTES,LI,41331090704,"Goya Foods, Inc.",2018-05-19 17:24:04,2018-05-19 17:24:04,"WATER, BONELESS CHICKEN THIGH, BREAD CRUMBS (ENRICHED WHEAT FLOUR [FLOUR, MALTED BARLEY, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, AND FOLIC ACID], HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, PARTIALLY HYDROGENATED VEGETABLE OIL [SOYBEAN AND/OR COTTONSEED AND/OR CORN AND/OR CANOLA OILS], WATER, SALT, CONTAINS 2 PERCENT OR LESS OF YEAST, HONEY, MOLASSES, SUGAR, WHEAT GLUTEN, WHEY, SOY FLOUR, WHOLE WHEAT FLOUR, RYE FLOUR, CORN FLOUR, OAT BRAN, CORN MEAL, RICE FLOUR, POTATO FLOUR, BUTTER, DOUGH CONDITIONERS [MONO AND DIGLYCERIDES, SODIUM AND/OR CALCIUM STEAROYL LACTYLATE, SOY LECITHIN, CALCIUM CARBONATE], YEAST NUTRIENTS [AMMONIUM SULFATE, CALCIUM SULFATE, MONOCALCIUM PHOSPHATE], DISTILLED VINEGAR, SKIM MILK, BUTTERMILK, LACTIC ACID, CALCIUM PROPIONATE AS PRESERVATIVE, POTASSIUM SORBATE AS PRESERVATIVE, SESAME SEEDS, SUNFLOWER SEEDS, EGGS), ENRICHED WHEAT FLOUR (NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID, ENZYME), CHICKEN FAT, VEGETABLE OIL (SOYBEAN OIL, PARTIALLY HYDROGENATED SOYBEAN OIL, TBHQ AND CITRIC ACID ADDED AS PRESERVATIVE), ONION, TEXTURIZED VEGETABLE PROTEIN (TEXTURED SOY FLOUR, SOYBEAN OIL, SALT, AUTOLYZED YEAST EXTRACT, HYDROLYZED CORN PROTEIN, NATURAL SMOKE FLAVORING, THIAMINE HYDROCHLORIDE, DEXTROSE, DISODIUM INOSINATE AND DISODIUM GUANYLATE), CHICKEN BASE (DEXTROSE, SALT, VEGETABLE SHORTENING AND CHICKEN BROTH), CHICKEN FLAVOR (HYDROLYZED CORN PROTEIN, HYDROLYZED SOY PROTEIN, YEAST EXTRACT, CHICKEN FAT, SALT, CHICKEN MEAT, NATURAL FLAVOR, SILICON DIOXIDE, DISODIUM INOSINATE AND DISODIUM GUANYLATE), MONOSODIUM GLUTAMATE, GARLIC, CORN FLOUR, SALT, MODIFIED CORN STARCH, AND SPICES."
45004960,CARAMEL & CHEDDAR POPCORN MIX,LI,818780011495,"Angie's Artisan Treats, LLC",2018-05-25 22:50:19,2018-05-25 22:50:19,"POPCORN, CANE SUGAR, SUNFLOWER OIL, CHEDDAR SEASONING (WHEY, CHEDDAR CHEESE (PASTEURIZED MILK, SALT, CHEESE CULTURES, ENZYMES), BUTTERMILK, SALT, CULTURED WHOLE MILK, NONFAT DRY MILK, PAPRIKA EXTRACT, LACTIC ACID, NATURAL FLAVOR), UNSALTED BUTTER, BROWN RICE SYRUP, SEA SALT, MOLASSES, SUNFLOWER LECITHIN (EMULSIFIER)"
45004961,BLACK CHIA SEED ORGANIC SUPERFOOD,LI,692752103728,"Nutiva, Inc.",2017-08-11 17:30:18,2017-08-11 17:30:18,RAW ORGANIC CHIA SEEDS
45004962,"PCC, SHELLED PISTACHIOS",LI,744335610403,Steve Ross Enterprises,2018-05-26 22:50:29,2018-05-26 22:50:29,PISTACHIO NUTS.
45004963,"MEDITERRANEAN SNACKS, LENTIL CRACKERS, CRACKED PEPPER",LI,856435001651,"American Halal Company, Inc.",2018-05-27 21:54:14,2018-05-27 21:54:14,"LENTIL FLOUR, CORN FLOUR, POTATO STARCH, PALM FRUIT OIL (RSPO CERTIFIED) AND/OR OLIVE OIL, WHEY PROTEIN, PEA FLOUR, SUGAR, CREAM, SEA SALT, BLACK PEPPER, LEAVENING, NATURAL SPICES."
45004964,COOKIES,LI,757645021265,"Newman's Own, Inc.",2018-03-10 21:07:21,2018-03-10 21:07:21,"ORGANIC UNBLEACHED WHEAT FLOUR, ORGANIC SUGAR, CHOCOLATE CHIPS (UNSWEETENED CHOCOLATE, SUGAR, DEXTROSE, SOY LECITHIN [AN EMULSIFIER], VANILLA), ORGANIC OATS, ORGANIC PALM FRUIT OIL, MOLASSES, SALT, NATURAL FLAVOR, LEAVENING (SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE), SOY LECITHIN."
45004965,"CADIA, WAFERS, VANILLA",LI,815369012249,Cadia,2018-05-27 21:35:06,2018-05-27 21:35:06,"ORGANIC WHEAT FLOUR, ORGANIC PALM OIL, ORGANIC EVAPORATED CANE JUICE, ORGANIC WHOLE EGGS, ORGANIC EVAPORATED CANE SYRUP, SEA SALT, ORGANIC PURE VANILLA EXTRACT, BAKING POWDER, BAKING SODA."
45004966,"EMERIL'S, ORGANIC VEGETABLE STOCK",LI,74683096322,Maple Grove Farms Of Vermont Inc.,2018-03-11 06:19:09,2018-03-11 06:19:09,"FILTERED WATER, VEGETABLE JUICES (CARROT*, ONION*, CELERIAC*), SEA SALT, COOKED VEGETABLES (CARROT*, ONION*, CELERY*), YEAST EXTRACT*, CANE JUICE*, TOMATO PASTE*, CARROT POWDER*, ONION POWDER*, POTATO FLOUR*, FLAVOR* AND CANOLA OIL*."
45004973,"WEIS QUALITY, ORIGINAL CHICKEN BROTH",LI,41497333509,"Weis Markets, Inc.",2018-05-28 15:38:37,2018-05-28 15:38:37,"CHICKEN BROTH, CHICKEN FAT, SALT, HYDROLYZED CORN PROTEIN, AUTOLYZED YEAST EXTRACT, MONOSODIUM GLUTAMATE, MALTODEXTRIN (FROM TAPIOCA AND CORN), CHICKEN MEAT, SUGAR, CORN STARCH, NATURAL FLAVORS, ONION POWDER, TURMERIC, GARLIC POWDER, SPICE, AND SOYBEAN OIL (TRACE)."
45004974,"WEIS QUALITY, REDUCED SODIUM CHICKEN BROTH, ORIGINAL",LI,41497333493,"Weis Markets, Inc.",2018-05-28 15:22:18,2018-05-28 15:22:18,"CHICKEN BROTH, CHICKEN FAT, SALT, HYDROLYZED CORN PROTEIN, AUTOLYZED YEAST EXTRACT, MONOSODIUM GLUTAMATE, MALTODEXTRIN (FROM TAPIOCA AND CORN), CHICKEN MEAT, SUGAR, CORN STARCH, NATURAL FLAVORS, ONION POWDER, TURMERIC, GARLIC POWDER, SPICE, AND SOYBEAN OIL (TRACE)."
45004975,"WEIS QUALITY, ORIGINAL BROTH, BEEF",LI,41497333516,"Weis Markets, Inc.",2018-05-28 17:59:57,2018-05-28 17:59:57,"WATER, BEEF FLAVOR (BEEF STOCK, SALT), SALT, HYDROLYZED CORN GLUTEN, MONOSODIUM GLUTAMATE, CARAMEL COLOR, MALTODEXTRIN (CORN), SUGAR, ONION POWDER, GARLIC POWDER, AUTOLYZED YEAST EXTRACT, BEEF FAT, MONO AND DIGLYCERIDES, NATURAL FLAVOR, AND SOYBEAN OIL (TRACE)."
45004976,"WEIS, CHICKEN BROTH, ORIGINAL",LI,41497333486,"Weis Markets, Inc.",2018-05-28 16:50:09,2018-05-28 16:50:09,"CHICKEN BROTH, CHICKEN FAT, SALT, HYDROLYZED CORN PROTEIN, AUTOLYZED YEAST EXTRACT, MONOSODIUM GLUTAMATE, MALTODEXTRIN (FROM TAPIOCA AND CORN), CHICKEN MEAT, SUGAR, CORN STARCH, NATURAL FLAVORS, ONION POWDER, TURMERIC, GARLIC POWDER, SPICE, AND SOYBEAN OIL (TRACE)."
45004979,"WEIS, ONION DIP & SOUP MIX",LI,41497335886,"Weis Markets, Inc.",2018-05-28 18:04:04,2018-05-28 18:04:04,"ONIONS*, SALT, MALTODEXTRIN, CORNSTARCH, HYDROLYZED SOYA PROTEIN, ONION POWDER, MONOSODIUM GLUTAMATE, CARAMEL COLOR, AUTOLYZED YEAST, CONTAINS LESS THAN 2% OF: PARTIALLY HYDROGENATED SOYBEAN OIL, DISODIUM INOSINATE AND DISODIUM GUANYLATE."
45004980,"WEIS, NOODLE SOUP MIX WITH REAL CHICKEN BROTTH",LI,41497335688,"Weis Markets, Inc.",2018-05-28 16:26:04,2018-05-28 16:26:04,"ENRICHED EGG NOODLES (DURUM WHEAT FLOUR, EGG SOLIDS, NIACIN, FERROUS SULFATE, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), HYDROLYZED VEGETABLE PROTEINS (SOY, CORN GLUTEN, WHEAT GLUTEN, AND CASEIN (A MILK DERIVATIVE)), SALT, CORN SYRUP SOLIDS, PARTIALLY HYDROGENATED SOYBEAN OIL, CHICKEN FAT, MONOSODIUM GLUTAMATE, CHICKEN*, CONTAINS LESS THAN 2% OF: CORNSTARCH, YEAST EXTRACT, NATURAL FLAVORS, PARSLEY*, EXTRACTIVES OF TURMERIC (FOR COLOR AND FLAVOR), CHICKEN BROTH*, ONION POWDER, CARAMEL COLOR."
45004981,CAFE CREATIONS GRILLED CHICKEN & PASTA,LI,37600051095,Hormel Foods Corporation,2018-05-28 19:30:22,2018-05-28 19:30:22,"TOMATOES (TOMATOES, WATER, TOMATO PASTE), ENRICHED SPAGHETTI (WATER, ENRICHED SEMOLINA [WHEAT, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], EGG WHITES, WHEAT GLUTEN, GLYCERYL MONOSTEARATE), WHITE CHICKEN STRIPS WITH GRILL MARKS ADDED (CHICKEN BREAST WITH RIB MEAT, WATER, MODIFIED FOOD STARCH, SALT, SEASONING [MALTODEXTRIN, GARLIC FLAVOR {SALT, GARLIC, GUM ARABIC, GARLIC EXTRACT}, CARAMEL COLOR], SODIUM PHOSPHATE}, OLIVE OIL, GREEN BELL PEPPERS, CONTAINS 2% OR LESS OF MODIFIED CORNSTARCH, SUGAR, CARROTS, CELERY, ONIONS, PARMESAN CHEESE (PART SKIM COW'S MILK, CHEESE CULTURE, SALT, ENZYMES), RED BELL PEPPERS, WINE (CONTAINS SALT, POTASSIUM SORBATE [PRESERVATIVE]), GARLIC (CONTAINS HIGH FRUCTOSE CORN SYRUP), YEAST EXTRACT, ROMANO CHEESE (PASTEURIZED COW'S MILK, CHEESE CULTURES, ENZYMES, SALT), SPICES, SALT, CITRIC ACID."
45004982,"HARRIS TEETER, ORGANICS, LOW FAT YOGURT, VANILLA",LI,72036983848,Harris-Teeter Inc.,2017-12-05 17:13:54,2017-12-05 17:13:54,"CULTURED PASTEURIZED GRADE A ORGANIC FAT FREE MILK, ORGANIC SUGAR, ORGANIC CORNSTARCH, ORGANIC CREAM, INULIN (DIETARY FIBER), ORGANIC VANILLA FLAVOR, PECTIN, ORGANIC LOCUST BEAN GUM, VITAMIN D3."
45004983,"HARRIS TEETER, COTTAGE CHEESE",LI,72036570376,Harris-Teeter Inc.,2018-03-11 06:20:43,2018-03-11 06:20:43,"CULTURED PASTEURIZED SKIM MILK, WHEY PROTEIN CONCENTRATE, WHEY, NONFAT MILK SOLIDS, MALTODEXTRIN, SALT, MODIFIED CORN STARCH, ARTIFICIAL COLOR, POTASSIUM SORBATE AND CARBON DIOXIDE (TO PRESERVE FRESHNESS), GUAR GUM, CARRAGEENAN, LOCUST BEAN GUM, NATURAL FLAVOR, VITAMIN A PALMITATE, ENZYME."
45004985,FRUIT COCKTAIL IN HEAVY SYRUP,LI,41498120078,Aldi-Benner Company,2018-05-27 22:34:39,2018-05-27 22:34:39,"DICED PEACHES, DICED PEARS, WATER, CORN SYRUP, GRAPES, PINEAPPLE SEGMENTS, HALVED CHERRIES COLORED RED WITH CARMINE, SUGAR. "
45004987,"LEE KUM KEE, PEANUT SAUCE, PEANUT",LI,78895920017,Lee Kum Kee Co. Ltd.,2018-05-28 21:13:19,2018-05-28 21:13:19,"WATER, WHITE SUGAR, PEANUT PASTE, SOY SAUCE (WATER, SALT, SOYBEAN, WHEAT), RICE VINEGAR, SESAME OIL SALTED CHILI PEPPER, GARLIC POWDER, SALT, MODIFIED CORN STARCH, ACETIC ACID, XANTHAN GUM, MONOGLYCERIDES."
45004989,ORIGINAL MANGO CURRY SIMMER SAUCE,LI,69276070353,PATAK'S,2017-07-14 19:53:22,2017-07-14 19:53:22,"WATER, MANGO, SUGAR, CREAM, ONION, CANOLA OIL, CORN STARCH, SPICES, VINEGAR, CONCENTRATED TOMATO PUREE, SEA SALT, GARLIC, GINGER, TURMERIC AND PAPRIKA (COLOR)."
45004990,"PATAK'S, VINDALOO SIMMER SAUCE, HOT & SPICY",LI,69276700717,PATAK'S,2018-05-28 19:12:43,2018-05-28 19:12:43,"WATER, ONION, CANOLA OIL, SPICES, CONCENTRATED TOMATO PUREE, PAPRIKA (COLOR), SUGAR, VINEGAR, CORN STARCH, SEA SALT, GARLIC, DRIED CRUSHED RED CHILI, TURMERIC (COLOR), CILANTRO, FENUGREEK LEAF."
45004993,"GAROFALO, PENNE ZITI RIGATE PASTA, ENRICHED MACARONI PRODUCT",LI,85164444174,Pastificio Lucio Garofalo Spa,2018-05-27 21:34:19,2018-05-27 21:34:19,"DURUM WHEAT, SEMOLINA, NIACIN, IRON LACTATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID."
45004994,"HODGSON MILL, WHOLE WHEAT THIN SPAGHETTI",LI,71518000295,Hodgson Mill Inc,2018-05-28 19:03:04,2018-05-28 19:03:04,100% DURUM WHOLE WHEAT FLOUR.
45004995,"WEIS, BRUSSELS SPROUTS",LI,41497031191,"Weis Markets, Inc.",2018-05-28 14:49:19,2018-05-28 14:49:19,BRUSSELS SPROUTS.
45004996,"WEIS, FIESTA BLEND",LI,41497033539,"Weis Markets, Inc.",2018-05-28 21:44:45,2018-05-28 21:44:45,"BROCCOLI, CARROTS, CAULIFLOWER, RED PEPPERS, YELLOW PEPPERS"
45004998,CLASSIC ICEBERG SALAD,LI,681131328944,"Wal-Mart Stores, Inc.",2018-03-11 02:31:53,2018-03-11 02:31:53,"ICEBERG LETTUCE, CARROTS, RED CABBAGE."
45004999,"WEIS QUALITY, ORIGINAL BARBECUE SAUCE",LI,41497123551,"Weis Markets, Inc.",2018-05-28 20:42:17,2018-05-28 20:42:17,"HIGH FRUCTOSE CORN SYRUP, DISTILLED VINEGAR, WATER, TOMATO PASTE, APPLE CIDER VINEGAR, MOLASSES, SALT, MODIFIED FOOD STARCH, CONTAINS LESS THAN 2% NATURAL HICKORY SMOKE FLAVOR, MUSTARD FLOUR, DRIED GARLIC, SPICE, DRIED ONION, PAPRIKA, CARAMEL COLOR."
45005001,"WEIS, HOMESTYLE GRAVY, CHICKEN",LI,41497273997,"Weis Markets, Inc.",2018-05-28 15:13:41,2018-05-28 15:13:41,"CHICKEN BROTH, CHICKEN FAT, MODIFIED CORN STARCH, WHEAT FLOUR, SWEET DAIRY WHEY, MECHANICALLY SEPERATED CHICKEN, SALT, YEAST EXTRACT, MONOSODIUM GLUTAMATE, CHICKEN FLAVOR (CONTAINS CHICKEN BROTH, CHICKEN, SALT AND FLAVOR), HYDROLYZED VEGETABLE PROTEIN (HYDROLYZED CORN GLUTEN, THIAMINE HYDROCHLORIDE AND PARTIALLY HYDROGENATED SOYBEAN OIL), SUGAR, SPICES, NATURAL FLAVOR, CITRIC ACID, BETA CAROTENE."
45005002,"WEIS, HOMESTYLE TURKEY GRAVY",LI,41497274017,"Weis Markets, Inc.",2018-05-28 20:13:35,2018-05-28 20:13:35,"TURKEY BROTH, WHEAT FLOUR, MODIFIED CORN STARCH, CHICKEN FAT, SALT, TURKEY FLAVOR (NATURAL FLAVOR, SALT, TURKEY FAT, MONO AND DIGLYCERIDES), YEAST EXTRACT, MONOSODIUM GLUTAMATE, ONION POWDER, SEASONING NATURAL FLAVOR, SALT, SUGAR, MONO AND DIGLYCERIDES, XANTHAN GUM), CHICKEN FLAVOR (CHICKEN BROTH, CHICKEN, SALT, FLAVOR), NATURAL FLAVOR, SEASONING (HYDROLYZED CORN GLUTEN, THIAMINE HYDROCHLORIDE AND PARTIALLY HYDROGENATED SOYBEAN OIL), CARAMEL COLOR."
45005003,"WEIS, HOMESTYLE GRAVY, BEEF",LI,41497274000,"Weis Markets, Inc.",2018-05-28 20:55:26,2018-05-28 20:55:26,"BEEF STOCK, MODIFIED CORN STARCH, WHEAT FLOUR, BEEF FAT, SALT, NATURAL BEEF FLAVOR (CONTAINS SALT, NATURAL FLAVOR, MONO AND DIGLYCERIDES, XANTHAN GUM), YEAST EXTRACT, DEXTROSE, MONOSODIUM GLUTAMATE, BEEF FLAVOR (AUTOLYZED YEAST EXTRACT, NATURAL FLAVOR (CONTAINS TORULA YEAST), SALT, SOYBEAN, WHEAT AND MALTODEXTRIN), DISODIUM PHOSPHATE, CARAMEL COLOR, NATURAL FLAVOR, DISODIUM INOSINATE AND DISODIUM GUANYLATE, GARLIC POWDER, ONION POWDER."
45005004,"WEIS QUALITY, CLASSIC TURKEY GRAVY MIX",LI,41497273508,"Weis Markets, Inc.",2018-05-28 21:48:52,2018-05-28 21:48:52,"LACTOSE (MILK), ENRICHED WHEAT FLOUR (FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WHEAT STARCH, SALT, CHICKEN FAT, TURKEY, ONION, SILICON DIOXIDE (ADDED TO MAKE FREE FLOWING), TORULA YEAST, CARAMEL COLOR, DISODIUM INOSINATE AND GUANYLATE (FLAVOR ENHANCERS), SPICE, NATURAL FLAVORS, YEAST EXTRACT, AND EXTRACTIVES OF PAPRIKA."
45005009,"INGLEHOFFER, ORGANIC MUSTARD, HONEY",LI,71828012018,"Beaverton Foods, Inc.",2018-05-28 22:43:41,2018-05-28 22:43:41,"*HONEY, *WHITE DISTILLED VINEGAR, *CRYSTALIZED CANE JUICE, *MUSTARD SEED, WATER, *WHEAT FLOUR, SALT, *ONION POWDER, *SPICES, XANTHAN GUM, *TURMERIC."
45005010,"WEIS, GOURMET HONEY MUSTARD",LI,41497120116,"Weis Markets, Inc.",2018-05-28 21:51:09,2018-05-28 21:51:09,"SUGAR, DISTILLED VINEGAR, HONEY, MUSTARD FLOUR, WATER, SOYBEAN OIL, AND SALT."
45005011,"WEIS, GOURMET MUSTARD, CRANBERRY HONEY",LI,41497120574,"Weis Markets, Inc.",2018-05-28 21:08:24,2018-05-28 21:08:24,"SUGAR, DISTILLED VINEGAR, HONEY, MUSTARD SEED, CRANBERRIES, WATER, SOYBEAN OIL, SALT, SPICES, TURMERIC, AND RED 40."
45005012,"WEIS, GOURMET CHAMPAGNE DILL MUSTARD",LI,41497120581,"Weis Markets, Inc.",2018-05-28 19:03:16,2018-05-28 19:03:16,"WATER, MUSTARD SEED, DISTILLED VINEGAR, SALT, WHITE WINE, CHAMPAGNE, DILL WEED, CITRIC ACID, TARTARIC ACID, AND SPICES."
45005013,HONEY MUSTARD,LI,41497120147,"Weis Markets, Inc.",2018-03-11 05:30:13,2018-03-11 05:30:13,"WATER, VINEGAR, MUSTARD SEED, SUGAR, CIDER VINEGAR, HONEY, BROWN SUGAR, SALT, SPICES, TURMERIC, CITRIC ACID, PAPRIKA."
45005014,DIJON MUSTARD,LI,41497119837,"Weis Markets, Inc.",2018-03-11 05:32:49,2018-03-11 05:32:49,"WATER, MUSTARD SEED, VINEGAR, SALT, WHITE WINE, CITRIC ACID, TURMERIC, TARTARIC ACID, SPICES."
45005015,HORSERADISH MUSTARD,LI,41497120000,"Weis Markets, Inc.",2018-03-11 05:35:34,2018-03-11 05:35:34,"VINEGAR, WATER, MUSTARD SEED, SALT, HORSERADISH POWDER, RED PEPPER."
45005016,SWEET & HOT MUSTARD,LI,41497120031,"Weis Markets, Inc.",2018-03-11 05:31:51,2018-03-11 05:31:51,"WATER, SUGAR, VINEGAR, MUSTARD SEED, SALT, DEHYDRATED VEGETABLES, NATURAL FLAVOR, PAPRIKA, TURMERIC."
45005018,SPICY BROWN MUSTARD,LI,41497120017,"Weis Markets, Inc.",2018-03-11 05:32:28,2018-03-11 05:32:28,"VINEGAR, WATER, MUSTARD SEED, SALT, TURMERIC."
45005019,"WEIS QUALITY, YELLOW MUSTARD, ORIGINAL",LI,41497120505,"Weis Markets, Inc.",2018-03-05 12:45:34,2018-03-05 12:45:34,"VINEGAR, WATER, MUSTARD SEED, SALT, TURMERIC, PAPRIKA."
45005020,"WEIS, YELLOW MUSTARD",LI,41497120468,"Weis Markets, Inc.",2018-05-28 19:29:28,2018-05-28 19:29:28,"VINEGAR, WATER, MUSTARD SEED, SALT, TURMERIC, PAPRIKA."
45005021,"WEIS QUALITY, ORIGINAL YELLOW MUSTARD",LI,41497120123,"Weis Markets, Inc.",2018-03-05 12:46:37,2018-03-05 12:46:37,"VINEGAR, WATER, MUSTARD SEED, SALT, TURMERIC, PAPRIKA"
45005023,"WEIS, GOURMET HORSERADDISH SPREAD",LI,41497120109,"Weis Markets, Inc.",2018-05-28 22:36:58,2018-05-28 22:36:58,"SOYBEAN OIL, WATER, CORN SYRUP, DISTILLED VINEGAR, EGG YOLKS, MODIFIED CORN STARCH, HORSERADISH, SALT, ARTIFICIAL FLAVORING, POTASSIUM SORBATE (A PRESERVATIVE), XANTHAN GUM, CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR."
45005024,"WEIS, CHIPS, BACON",LI,41497112630,"Weis Markets, Inc.",2017-08-28 22:04:54,2017-08-28 22:04:54,"TEXTURED SOY FLOUR, PARTIALLY HYDROGENATED SOYBEAN OIL (WITH BHT AS AN ANTIOXIDANT), SALT, DRIED YEAST, NATURAL AND ARTIFICIAL FLAVORS, CARAMEL COLOR, RED 3"
45005025,"WEIS, VEGETABLE RECIPE MIX",LI,41497116331,"Weis Markets, Inc.",2018-05-28 17:45:26,2018-05-28 17:45:26,"DEHYDRATED VEGETABLES (CARROTS, ONION, TOMATO, CELERY, CABBAGE, LEEKS, PEAS), CORN MALTODEXTRIN, SALT, POTATO STARCH, MONOSODIUM GLUTAMATE, HYDROLYZED CORN PROTEIN, ONION POWDER, CONTAINS LESS THAN 2% OF: TOMATO POWDER, REFINED SOYBEAN OIL, SILICON DIOXIDE, YEAST EXTRACT, DISODIUM INOSINATE AND DISODIUM GUANYLATE, CARAMEL COLORS NATURAL FLAVOR"
45005026,ORGANIC DIP MIX,LI,81057053379,THE SPICE HUNTER,2018-03-11 05:00:41,2018-03-11 05:00:41,"ORGANIC ONIONS, ORGANIC CANE SUGAR, SEA SALT, ORGANIC GARLIC, ORGANIC PARSLEY, ORGANIC CHIVES, ORGANIC CANOLA OIL, ORGANIC BLACK PEPPER, CITRIC ACID."
45005028,SQUEEZABLE MAYO REAL MAYONNAISE,LI,41497111404,"Weis Markets, Inc.",2018-03-11 02:15:30,2018-03-11 02:15:30,"SOYBEAN OIL, WHOLE EGGS AND EGG YOLKS, WATER, CONTAINS 2% OR LESS OF: VINEGAR, SALT, SUGAR, LEMON JUICE CONCENTRATE, NATURAL FLAVOR, CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR), OLEORESIN PAPRIKA."
45005029,"WALDEN FARMS, CHIPOTLE MAYO, CHIPOTLE",LI,72457660335,"Walden Farms, Inc.",2017-09-21 23:51:55,2017-09-21 23:51:55,"INGREDIENTS*: PURIFIED WATER, VEGETABLE FIBER, SEA SALT, APPLE CIDER VINEGAR, WHITE VINEGAR, TOMATO PASTE, CORN STARCH, XANTHAN GUM, LACTIC ACID, BETA CAROTENE, EGG FLAVOR, DIJON MUSTARD, LEMON JUICE, DEHYDRATED CHIPOTLE, TOMATO FLAVOR, CHIPOTLE FLAVOR, CUMIN, GARLIC, ONION, CAYENNE PEPPER, FOOD COLOR, SUCRALOSE, PAPRIKA, SODIUM BENZOATE (TO PRESERVE FRESHNESS)"
45005030,"MUSETTE, TRADITIONAL PESTO MAYONNAISE",LI,76606280122,Haddon House Food Products Inc,2018-05-28 18:45:13,2018-05-28 18:45:13,"SUNFLOWER OIL, OLIVE OIL 15%, DIJON MUSTARD (MUSTARD SEEDS, VINEGAR, WATER, SALT), BASIL (7%), EGG YOLK, WHITE WINE VINEGAR, SUGAR, WATER, SALT, ACID: CITRIC ACID, PRESERVATIVE: POTASSIUM SORBATE, THICKENER: XANTHAN GUM."
45005031,"MUSETTE, TRADITIONAL HOLLANDAISE SAUCE",LI,76606280092,Haddon House Food Products Inc,2018-05-28 22:55:35,2018-05-28 22:55:35,"BUTTER, WATER, EGG YOLK, WHITE WINE VINEGAR, DIJON MUSTARD (MUSTARD SEEDS, VINEGAR, WATER, SALT), SALT, CORN STARCH, CONCENTRATED LEMON JUICE, EGG WHITE, THICKENER: XANTHAN GUM."
45005032,"MUSETTE, TRADITIONAL BEARNAISE SAUCE",LI,76606280108,Haddon House Food Products Inc,2018-05-28 23:00:26,2018-05-28 23:00:26,"BUTTER, WATER, REDUCTION (TARRAGON, SHALLOTS, WATER, VINEGAR), EGG YOLK, WHITE WINE VINEGAR, DIJON MUSTARD (MUSTARD SEEDS, VINEGAR, WATER, SALT), SALT, CORN STARCH, ALCOHOL VINEGAR, EGG WHITE, THICKENER: XANTHAN GUM."
45005033,"MUSETTE, DIJONNAISE SAUCE",LI,76606280115,Haddon House Food Products Inc,2018-05-28 20:03:13,2018-05-28 20:03:13,"SUNFLOWER OIL, DIJON MUSTARD (MUSTARD SEEDS, VINEGAR, WATER, SALT), EGG YOLK, WHITE WINE VINEGAR, SALT, LEMON, EGG WHITE."
45005034,WHIPPED DRESSING SMOOTH & CREAMY,LI,41497111381,"Weis Markets, Inc.",2018-03-11 02:23:57,2018-03-11 02:23:57,"WATER, SOYBEAN OIL, VINEGAR, SUGAR, MODIFIED CORN STARCH, EGGS, CONTAINS 2% OR LESS OF: SALT, MUSTARD FLOUR, PAPRIKA, SPICE, NATURAL FLAVOR, POTASSIUM SORBATE AND CALCIUM DISODIUM EDTA AS PRESERVATIVES, ENZYME MODIFIED EGG YOLK, DRIED GARLIC."
45005035,WHIPPED DRESSING SMOOTH & CREAMY,LI,41497111398,"Weis Markets, Inc.",2018-03-11 02:14:20,2018-03-11 02:14:20,"WATER, SOYBEAN OIL, VINEGAR, SUGAR, MODIFIED CORN STARCH, EGGS, CONTAINS 2% OR LESS OF: SALT, MUSTARD FLOUR, PAPRIKA, SPICE, NATURAL FLAVOR, POTASSIUM SORBATE AND CALCIUM DISODIUM EDTA AS PRESERVATIVES, ENZYME MODIFIED EGG YOLK, DRIED GARLIC."
45005036,CLASSIC MAYO REAL MAYYONAISE,LI,41497111367,"Weis Markets, Inc.",2018-03-11 02:09:31,2018-03-11 02:09:31,"SOYBEAN OIL, WHOLE EGGS AND EGG YOLKS, WATER, CONTAINS 2% OR LESS OF: VINEGAR, SALT, SUGAR, LEMON JUICE CONCENTRATE, NATURAL FLAVOR, CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR), OLEORESIN PAPRIKA."
45005037,MAYONNAISE,LI,41497111350,"Weis Markets, Inc.",2018-03-11 02:30:28,2018-03-11 02:30:28,"WATER, SOYBEAN OIL, FOOD STARCH-MODIFIED*, EGGS, SUGAR, VINEGAR, SALT, CONTAINS 2% OR LESS OF: EGG YOLKS, LEMON JUICE CONCENTRATE, SORBIC ACID (PRESERVATIVE)*, CALCIUM DISODIUM EDTA (TO PROTECT FLAVOR), NATURAL FLAVOR, OLEORESIN PAPRIKA."
